date,close,open,low,high,pctChg,volume,isST
2019-10-28,6.3200000000,6.2100000000,6.1700000000,6.3600000000,-1.250000,5100645,0
2019-10-29,6.3100000000,6.2700000000,6.2000000000,6.4900000000,-0.158200,4575451,0
2019-10-30,6.4800000000,6.3100000000,6.1200000000,6.5800000000,2.694100,5350017,0
2019-10-31,6.2600000000,6.4800000000,6.1400000000,6.5100000000,-3.395100,4304356,0
2019-11-01,6.1500000000,6.1200000000,6.0300000000,6.2200000000,-1.757200,2417529,0
2019-11-04,6.3700000000,6.1300000000,6.1300000000,6.4000000000,3.577200,3605056,0
2019-11-05,6.3800000000,6.3900000000,6.2800000000,6.5100000000,0.157000,3832981,0
2019-11-06,6.2300000000,6.4300000000,6.1600000000,6.4300000000,-2.351100,2332831,0
2019-11-07,6.7500000000,6.2600000000,6.1400000000,6.8400000000,8.346700,9248108,0
2019-11-08,6.6200000000,6.7000000000,6.5100000000,6.7200000000,-1.925900,5911899,0
2019-11-11,6.3300000000,6.5200000000,6.2100000000,6.5500000000,-4.380700,4480889,0
2019-11-12,6.5900000000,6.3800000000,6.3000000000,6.6000000000,4.107400,4980367,0
2019-11-13,6.4500000000,6.5000000000,6.2600000000,6.5400000000,-2.124400,3753092,0
2019-11-14,6.4000000000,6.3700000000,6.2800000000,6.4500000000,-0.775200,2620588,0
2019-11-15,6.0800000000,6.3400000000,6.0700000000,6.3400000000,-5.000000,3704496,0
2019-11-18,6.1400000000,6.0800000000,5.8600000000,6.1500000000,0.986800,1928587,0
2019-11-19,6.1600000000,6.1000000000,6.1000000000,6.1900000000,0.325700,1510800,0
2019-11-20,6.0800000000,6.1800000000,6.0300000000,6.1900000000,-1.298700,1652481,0
2019-11-21,6.0300000000,6.0800000000,5.9800000000,6.0800000000,-0.822400,1281900,0
2019-11-22,5.9600000000,6.0300000000,5.9500000000,6.1100000000,-1.160900,1284699,0
2019-11-25,5.8800000000,5.9900000000,5.8100000000,5.9900000000,-1.342300,1680000,0
2019-11-26,5.8400000000,5.8800000000,5.8200000000,5.8800000000,-0.680300,916235,0
2019-11-27,5.7900000000,5.8400000000,5.7700000000,5.8400000000,-0.856200,953400,0
2019-11-28,5.7900000000,5.7500000000,5.7500000000,5.8300000000,0.000000,694287,0
2019-11-29,5.8000000000,5.7600000000,5.7300000000,5.8100000000,0.172700,807989,0
2019-12-02,5.8300000000,5.8200000000,5.7800000000,5.8700000000,0.517200,729000,0
2019-12-03,5.8600000000,5.8200000000,5.7700000000,5.8600000000,0.514600,634600,0
2019-12-04,5.8700000000,5.8100000000,5.8100000000,5.8700000000,0.170600,551589,0
2019-12-05,5.8900000000,5.8700000000,5.8500000000,5.9100000000,0.340700,741171,0
2019-12-06,5.9300000000,5.8900000000,5.6700000000,5.9300000000,0.679100,1018902,0
2019-12-09,5.8600000000,5.9100000000,5.8400000000,5.9400000000,-1.180400,887055,0
2019-12-10,5.8700000000,5.8700000000,5.7900000000,5.8900000000,0.170600,1215602,0
2019-12-11,5.8300000000,5.8800000000,5.8100000000,5.8800000000,-0.681400,700500,0
2019-12-12,5.7800000000,5.8000000000,5.7700000000,5.8500000000,-0.857600,814102,0
2019-12-13,5.8600000000,5.8100000000,5.8100000000,5.8800000000,1.384100,1092689,0
2019-12-16,5.9200000000,5.9000000000,5.8200000000,5.9200000000,1.023900,1287901,0
2019-12-17,5.9800000000,5.9200000000,5.9200000000,6.0100000000,1.013500,1756684,0
2019-12-18,5.9900000000,5.9900000000,5.9600000000,6.0200000000,0.167200,1402101,0
2019-12-19,6.0600000000,5.9800000000,5.9600000000,6.0600000000,1.168600,1210161,0
2019-12-20,6.0700000000,6.0500000000,6.0300000000,6.2400000000,0.165000,2036322,0
2019-12-23,5.9600000000,6.0600000000,5.9600000000,6.1300000000,-1.812200,1425852,0
2019-12-24,6.0800000000,5.9500000000,5.9500000000,6.0900000000,2.013400,1004695,0
2019-12-25,6.0400000000,6.0700000000,6.0200000000,6.1100000000,-0.657900,1107280,0
2019-12-26,6.1700000000,6.0600000000,6.0600000000,6.1800000000,2.152300,1662881,0
2019-12-27,6.0900000000,6.1800000000,6.0900000000,6.1800000000,-1.296600,1223600,0
2019-12-30,6.1400000000,6.0300000000,6.0300000000,6.1700000000,0.821000,1450574,0
2019-12-31,6.1500000000,6.1100000000,6.1000000000,6.1700000000,0.162900,1545284,0
2020-01-02,6.2000000000,6.1800000000,6.1200000000,6.2200000000,0.813000,2227947,0
2020-01-03,6.4000000000,6.1700000000,6.1700000000,6.4200000000,3.225800,5297706,0
2020-01-06,6.3600000000,6.5000000000,6.2800000000,6.5000000000,-0.625000,4034879,0
2020-01-07,6.3800000000,6.3900000000,6.3000000000,6.4200000000,0.314500,3489381,0
2020-01-08,6.1600000000,6.3600000000,6.1400000000,6.3600000000,-3.448300,3329460,0
2020-01-09,6.2900000000,6.2000000000,6.2000000000,6.4500000000,2.110400,2323100,0
2020-01-10,6.2300000000,6.2900000000,6.1800000000,6.3200000000,-0.953900,1641466,0
2020-01-13,6.2600000000,6.2200000000,6.1600000000,6.2800000000,0.481500,1075050,0
2020-01-14,6.2600000000,6.2700000000,6.2400000000,6.3100000000,0.000000,1327551,0
2020-01-15,6.2100000000,6.2500000000,6.1600000000,6.2700000000,-0.798700,1003400,0
2020-01-16,6.0800000000,6.2500000000,6.0800000000,6.2500000000,-2.093400,1739101,0
2020-01-17,5.9900000000,6.1100000000,5.9700000000,6.1400000000,-1.480300,1877187,0
2020-01-20,6.0900000000,5.9900000000,5.9200000000,6.1000000000,1.669500,1429778,0
2020-01-21,6.0000000000,6.0600000000,5.9200000000,6.0600000000,-1.477800,1204964,0
2020-01-22,5.9800000000,5.9800000000,5.9400000000,6.0300000000,-0.333300,902100,0
2020-01-23,5.6800000000,5.9900000000,5.5900000000,5.9900000000,-5.016700,3209917,0
2020-02-03,5.1100000000,5.1100000000,5.1100000000,5.1400000000,-10.035200,1010100,0
2020-02-04,4.8700000000,4.6700000000,4.6700000000,5.0100000000,-4.696700,3218760,0
2020-02-05,5.1400000000,4.8800000000,4.8700000000,5.1700000000,5.544100,2318671,0
2020-02-06,5.2000000000,5.1200000000,5.0800000000,5.2500000000,1.167300,2030448,0
2020-02-07,5.1800000000,5.2000000000,5.0800000000,5.2400000000,-0.384600,1875508,0
2020-02-10,5.7000000000,5.1600000000,5.1100000000,5.7000000000,10.038600,6865254,0
2020-02-11,5.4400000000,5.7900000000,5.4000000000,5.7900000000,-4.561400,4388351,0
2020-02-12,5.4800000000,5.4300000000,5.3800000000,5.5400000000,0.735300,1918407,0
2020-02-13,5.4600000000,5.4800000000,5.4100000000,5.5900000000,-0.365000,2407898,0
2020-02-14,5.3800000000,5.4500000000,5.3600000000,5.4900000000,-1.465200,2136787,0
2020-02-17,5.5700000000,5.4000000000,5.3900000000,5.7000000000,3.531600,2680869,0
2020-02-18,5.5900000000,5.5300000000,5.4500000000,5.6500000000,0.359100,2749462,0
2020-02-19,5.5400000000,5.5700000000,5.5200000000,5.6800000000,-0.894500,2914930,0
2020-02-20,5.6400000000,5.5500000000,5.5300000000,5.6500000000,1.805100,2616907,0
2020-02-21,5.6300000000,5.6100000000,5.5700000000,5.6700000000,-0.177300,2592060,0
2020-02-24,5.5300000000,5.6100000000,5.4700000000,5.6100000000,-1.776200,3113006,0
2020-02-25,5.4200000000,5.4900000000,5.3800000000,5.6300000000,-1.989200,3603700,0
2020-02-26,5.6400000000,5.4500000000,5.4400000000,5.7600000000,4.059000,6204724,0
2020-02-27,5.5600000000,5.6100000000,5.5000000000,5.6200000000,-1.418400,3228290,0
2020-02-28,5.2100000000,5.4600000000,5.2100000000,5.4600000000,-6.295000,3785269,0
2020-03-02,5.3600000000,5.1900000000,5.1800000000,5.4100000000,2.879100,1887183,0
2020-03-03,5.4300000000,5.4000000000,5.3800000000,5.5100000000,1.306000,2230136,0
2020-03-04,5.6300000000,5.4300000000,5.3800000000,5.8000000000,3.683200,4167204,0
2020-03-05,5.7600000000,5.7100000000,5.6000000000,5.8600000000,2.309100,4928121,0
2020-03-06,5.7200000000,5.6800000000,5.6300000000,5.7700000000,-0.694500,2741396,0
2020-03-09,5.5900000000,5.6500000000,5.5500000000,5.8000000000,-2.272700,2585755,0
2020-03-10,5.6300000000,5.4700000000,5.3900000000,5.6400000000,0.715600,2838471,0
2020-03-11,5.6900000000,5.6500000000,5.6200000000,5.8400000000,1.065700,4146975,0
2020-03-12,5.7800000000,5.5800000000,5.4900000000,6.1500000000,1.581700,6907005,0
2020-03-13,5.7000000000,5.3000000000,5.2900000000,5.7400000000,-1.384100,5324368,0
2020-03-16,5.4400000000,5.7000000000,5.4300000000,5.7100000000,-4.561400,3619167,0
2020-03-17,5.3800000000,5.4800000000,5.2500000000,5.5200000000,-1.102900,2070910,0
2020-03-18,5.4200000000,5.4200000000,5.3600000000,5.5400000000,0.743500,2494368,0
2020-03-19,5.4800000000,5.3500000000,5.3200000000,5.4900000000,1.107000,2214060,0
2020-03-20,5.5500000000,5.4800000000,5.4400000000,5.5500000000,1.277400,1911002,0
2020-03-23,5.5200000000,5.4400000000,5.3600000000,5.6800000000,-0.540500,3043988,0
2020-03-24,5.6800000000,5.6800000000,5.5300000000,5.7400000000,2.898500,3450711,0
2020-03-25,5.9500000000,5.6800000000,5.6800000000,6.1300000000,4.753500,8223621,0
2020-03-26,6.3100000000,5.8500000000,5.8200000000,6.3700000000,6.050400,12592105,0
2020-03-27,5.9800000000,6.2000000000,5.9700000000,6.2300000000,-5.229800,6650980,0
2020-03-30,6.0000000000,5.9100000000,5.8900000000,6.1900000000,0.334400,5571019,0
2020-03-31,6.3400000000,5.9900000000,5.8900000000,6.4000000000,5.666700,10041317,0
2020-04-01,5.9700000000,6.2000000000,5.9500000000,6.3000000000,-5.836000,7348928,0
2020-04-02,5.9900000000,5.9900000000,5.7800000000,6.0700000000,0.335000,6150296,0
2020-04-03,6.2100000000,5.8900000000,5.8300000000,6.3700000000,3.672800,10615080,0
2020-04-07,6.8300000000,6.2200000000,6.1200000000,6.8300000000,9.983900,16545635,0
2020-04-08,6.9700000000,6.8300000000,6.6000000000,7.2300000000,2.049800,21101411,0
2020-04-09,6.8800000000,6.8300000000,6.6500000000,7.0100000000,-1.291200,13127553,0
2020-04-10,6.4300000000,6.8100000000,6.4100000000,6.9300000000,-6.540700,10338272,0
2020-04-13,6.2700000000,6.4400000000,6.1500000000,6.4400000000,-2.488300,7519553,0
2020-04-14,6.3300000000,6.2300000000,6.2000000000,6.3400000000,0.956900,5829834,0
2020-04-15,6.1300000000,6.2700000000,6.1100000000,6.3300000000,-3.159600,6553233,0
2020-04-16,6.0300000000,6.0800000000,5.9800000000,6.1100000000,-1.631300,4892541,0
2020-04-17,5.9500000000,6.0300000000,5.9400000000,6.0800000000,-1.326700,3976565,0
2020-04-20,5.9600000000,5.9500000000,5.8600000000,6.0200000000,0.168100,3410500,0
2020-04-21,5.9200000000,5.9500000000,5.8300000000,5.9900000000,-0.671100,3554065,0
2020-04-22,6.1000000000,5.9400000000,5.8500000000,6.1700000000,3.040500,6327073,0
2020-04-23,6.2200000000,6.1100000000,6.0500000000,6.3000000000,1.967200,7674300,0
2020-04-24,5.8600000000,6.2200000000,5.8100000000,6.2200000000,-5.787800,5641200,0
2020-04-27,5.7300000000,5.8000000000,5.6400000000,5.8400000000,-2.218400,4031800,0
2020-04-28,5.5100000000,5.7000000000,5.3200000000,5.7400000000,-3.839400,4153800,0
2020-04-29,5.3900000000,5.4500000000,5.3700000000,5.5300000000,-2.177900,2410499,0
2020-04-30,5.5700000000,5.5000000000,5.3600000000,5.5700000000,3.339500,2813702,0
2020-05-06,5.6100000000,5.4400000000,5.4300000000,5.6600000000,0.718100,2440404,0
2020-05-07,5.5800000000,5.6000000000,5.5400000000,5.7300000000,-0.534800,2502910,0
2020-05-08,5.6500000000,5.5800000000,5.5300000000,5.6500000000,1.254500,1885737,0
2020-05-11,5.5800000000,5.6300000000,5.5400000000,5.7300000000,-1.238900,2152137,0
2020-05-12,5.6200000000,5.5700000000,5.5000000000,5.6300000000,0.716800,1602021,0
2020-05-13,5.6200000000,5.6400000000,5.5400000000,5.6400000000,0.000000,1851100,0
2020-05-14,5.5100000000,5.5900000000,5.5000000000,5.5900000000,-1.957300,1864296,0
2020-05-15,5.6100000000,5.5100000000,5.5100000000,5.6300000000,1.814900,2120301,0
2020-05-18,5.6800000000,5.6000000000,5.6000000000,5.7200000000,1.247800,2262600,0
2020-05-19,5.7200000000,5.6800000000,5.6000000000,5.7600000000,0.704200,2455900,0
2020-05-20,5.6700000000,5.6900000000,5.6400000000,5.7900000000,-0.874100,2442700,0
2020-05-21,5.6500000000,5.6500000000,5.5800000000,5.7400000000,-0.352700,2187601,0
2020-05-22,5.6400000000,5.6200000000,5.5300000000,5.7300000000,-0.177000,2360402,0
2020-05-25,5.5900000000,5.5700000000,5.4600000000,5.6800000000,-0.886500,1669601,0
2020-05-26,5.6700000000,5.5700000000,5.5700000000,5.6800000000,1.431100,2009000,0
2020-05-27,5.7500000000,5.6700000000,5.6200000000,5.7900000000,1.410900,3013100,0
2020-05-28,5.8900000000,5.7300000000,5.6800000000,6.0500000000,2.434800,5323397,0
2020-05-29,5.7900000000,5.8100000000,5.7700000000,5.8800000000,-1.697800,2756401,0
2020-06-01,5.9500000000,5.8500000000,5.8000000000,6.0400000000,2.763400,4424900,0
2020-06-02,5.9000000000,5.9500000000,5.8200000000,6.0500000000,-0.840300,5337533,0
2020-06-03,6.0100000000,5.9200000000,5.8600000000,6.1200000000,1.864400,5701503,0
2020-06-04,6.3100000000,6.0500000000,6.0200000000,6.4900000000,4.991700,11251501,0
2020-06-05,6.0100000000,6.2100000000,5.9300000000,6.2400000000,-4.754400,7506003,0
2020-06-08,5.8800000000,5.9700000000,5.8300000000,6.0100000000,-2.163100,3698600,0
2020-06-09,5.8400000000,5.8700000000,5.8000000000,5.9000000000,-0.680300,2368702,0
2020-06-10,5.8900000000,5.8200000000,5.8000000000,5.9200000000,0.856200,2349405,0
2020-06-11,5.7800000000,5.8600000000,5.7500000000,5.9100000000,-1.867600,2460400,0
2020-06-12,5.7100000000,5.6400000000,5.6300000000,5.7700000000,-1.211100,1551500,0
2020-06-15,5.7600000000,5.7000000000,5.6500000000,5.9200000000,0.875700,3345002,0
2020-06-16,5.9900000000,5.7600000000,5.7100000000,6.1000000000,3.993000,5927204,0
2020-06-17,6.0100000000,5.9600000000,5.8800000000,6.0900000000,0.333900,5230053,0
2020-06-18,6.0300000000,6.0000000000,5.9100000000,6.1400000000,0.332800,3910935,0
2020-06-19,5.9100000000,6.0200000000,5.8900000000,6.0700000000,-1.990100,3242600,0
2020-06-22,5.9800000000,5.9000000000,5.8800000000,6.0300000000,1.184400,2821302,0
2020-06-23,5.8500000000,6.0000000000,5.8400000000,6.0000000000,-2.173900,2190600,0
2020-06-24,5.8400000000,5.8600000000,5.7800000000,5.8900000000,-0.170900,1594000,0
2020-06-29,5.7000000000,5.8400000000,5.6900000000,5.8600000000,-2.397300,1624901,0
2020-06-30,5.8000000000,5.7400000000,5.7400000000,5.8300000000,1.754400,1273878,0
2020-07-01,5.8100000000,5.8000000000,5.7600000000,5.8700000000,0.172400,1882013,0
2020-07-02,5.8500000000,5.8100000000,5.7700000000,5.8600000000,0.688500,2623253,0
2020-07-03,5.9000000000,5.8600000000,5.8400000000,5.9100000000,0.854700,2337818,0
2020-07-06,6.0700000000,5.9000000000,5.8900000000,6.0800000000,2.881400,5259665,0
2020-07-07,6.1300000000,6.0700000000,6.0100000000,6.2300000000,0.988500,6927202,0
2020-07-08,6.2000000000,6.0600000000,6.0500000000,6.2400000000,1.141900,5137993,0
2020-07-09,6.3000000000,6.2500000000,6.2000000000,6.3600000000,1.612900,6009790,0
2020-07-10,6.1200000000,6.2700000000,6.1200000000,6.3200000000,-2.857100,4339700,0
2020-07-13,6.4200000000,6.1900000000,6.1900000000,6.4700000000,4.902000,7210662,0
2020-07-14,6.3300000000,6.4100000000,6.2200000000,6.5100000000,-1.401900,5741636,0
2020-07-15,6.2900000000,6.3500000000,6.2300000000,6.4500000000,-0.631900,4485450,0
2020-07-16,6.0500000000,6.2300000000,6.0500000000,6.3100000000,-3.815600,4017771,0
2020-07-17,6.0900000000,6.0600000000,5.9300000000,6.1600000000,0.661200,3222440,0
2020-07-20,6.3100000000,6.1900000000,6.1200000000,6.3200000000,3.612500,3959400,0
2020-07-21,6.3600000000,6.3400000000,6.2300000000,6.3600000000,0.792400,3355087,0
2020-07-22,6.2800000000,6.3600000000,6.2700000000,6.3800000000,-1.257900,3511301,0
2020-07-23,6.1800000000,6.2500000000,6.0600000000,6.3000000000,-1.592400,2950703,0
2020-07-24,6.1400000000,6.2000000000,6.0800000000,6.4500000000,-0.647200,6760814,0
2020-07-27,6.2600000000,6.0800000000,6.0800000000,6.5300000000,1.954400,6967903,0
2020-07-28,6.7100000000,6.2800000000,6.1800000000,6.8800000000,7.188500,14935288,0
2020-07-29,6.7500000000,6.6500000000,6.5100000000,6.9400000000,0.596100,13210359,0
2020-07-30,7.4300000000,6.7500000000,6.6200000000,7.4300000000,10.074100,15512531,0
2020-07-31,8.1700000000,7.7500000000,7.5000000000,8.1700000000,9.959600,24963400,0
2020-08-03,8.9900000000,8.9000000000,8.7000000000,8.9900000000,10.036700,10517367,0
2020-08-04,9.2500000000,9.4400000000,9.1100000000,9.8900000000,2.892100,47489515,0
2020-08-05,8.5800000000,8.3300000000,8.3300000000,9.1100000000,-7.243200,36214867,0
2020-08-06,8.0400000000,8.3300000000,7.9200000000,8.3800000000,-6.293700,24885722,0
2020-08-07,8.1500000000,7.9500000000,7.8600000000,8.2800000000,1.368200,19700387,0
2020-08-10,7.7600000000,7.9900000000,7.6000000000,7.9900000000,-4.785300,14154911,0
2020-08-11,7.9900000000,7.7800000000,7.6600000000,8.3500000000,2.963900,22246329,0
2020-08-12,8.2600000000,7.8900000000,7.7000000000,8.7000000000,3.379200,23844365,0
2020-08-13,9.0900000000,8.1000000000,7.8500000000,9.0900000000,10.048400,28896619,0
2020-08-14,8.4300000000,8.7000000000,8.3600000000,9.4200000000,-7.260700,26816481,0
2020-08-17,8.6000000000,8.1400000000,7.8000000000,8.9800000000,2.016600,23135139,0
2020-08-18,8.7700000000,8.2400000000,8.2300000000,9.1800000000,1.976700,25981479,0
2020-08-19,9.6500000000,8.5400000000,8.4100000000,9.6500000000,10.034200,36333279,0
2020-08-20,9.0900000000,9.6700000000,8.7000000000,10.1300000000,-5.803100,32840397,0
2020-08-21,8.8200000000,9.0900000000,8.7300000000,9.3500000000,-2.970300,21383899,0
2020-08-24,8.8900000000,8.7300000000,8.5000000000,9.2900000000,0.793700,19967338,0
2020-08-25,8.1000000000,8.7700000000,8.0200000000,8.8800000000,-8.886400,21998369,0
2020-08-26,7.6000000000,8.0800000000,7.4300000000,8.2200000000,-6.172800,15867283,0
2020-08-27,7.5400000000,7.5700000000,7.3500000000,7.5900000000,-0.789500,8627178,0
2020-08-28,7.5500000000,7.5300000000,7.2300000000,7.6100000000,0.132600,8540287,0
2020-08-31,7.5100000000,7.5000000000,7.4200000000,7.6800000000,-0.529800,7516600,0
2020-09-01,7.4600000000,7.4600000000,7.2700000000,7.5400000000,-0.665800,6690043,0
2020-09-02,7.4800000000,7.4300000000,7.4300000000,7.7600000000,0.268100,7793000,0
2020-09-03,7.1900000000,7.5500000000,7.1200000000,7.5500000000,-3.877000,7046467,0
2020-09-04,7.2800000000,7.0900000000,7.0200000000,7.3200000000,1.251700,4872960,0
2020-09-07,6.9900000000,7.2100000000,6.9300000000,7.3300000000,-3.983500,5699340,0
2020-09-08,6.9100000000,7.0100000000,6.8300000000,7.0500000000,-1.144500,4192210,0
2020-09-09,6.8200000000,6.8900000000,6.8000000000,7.1200000000,-1.302500,5157959,0
2020-09-10,6.8900000000,6.8400000000,6.6000000000,7.2500000000,1.026400,7483360,0
2020-09-11,6.7200000000,6.8000000000,6.6400000000,6.8000000000,-2.467300,3961160,0
2020-09-14,6.7700000000,6.7300000000,6.7000000000,6.8600000000,0.744000,3402960,0
2020-09-15,6.7500000000,6.7600000000,6.6400000000,6.7900000000,-0.295400,3387000,0
2020-09-16,6.8500000000,6.7400000000,6.7200000000,7.0000000000,1.481500,5925069,0
2020-09-17,6.6800000000,6.8400000000,6.5600000000,6.8400000000,-2.481800,5316120,0
2020-09-18,6.7900000000,6.6600000000,6.5800000000,6.7900000000,1.646700,4954662,0
2020-09-21,6.9500000000,6.8400000000,6.7600000000,7.1000000000,2.356400,7456954,0
2020-09-22,6.7700000000,6.8600000000,6.7100000000,6.9400000000,-2.589900,3377501,0
2020-09-23,6.8000000000,6.8000000000,6.7200000000,6.8400000000,0.443100,2017161,0
2020-09-24,6.6400000000,6.7400000000,6.6400000000,6.9500000000,-2.352900,3570300,0
2020-09-25,6.5100000000,6.6400000000,6.4700000000,6.6700000000,-1.957800,2792000,0
2020-09-28,6.3800000000,6.5400000000,6.3800000000,6.5500000000,-1.996900,1979842,0
2020-09-29,6.4400000000,6.3900000000,6.3900000000,6.5300000000,0.940400,1803902,0
2020-09-30,6.3000000000,6.4500000000,6.2800000000,6.4800000000,-2.173900,2519811,0
2020-10-09,6.5900000000,6.3700000000,6.3700000000,6.7000000000,4.603200,4305500,0
2020-10-12,6.7500000000,6.6100000000,6.5600000000,6.7600000000,2.427900,3356600,0
2020-10-13,6.6000000000,6.7000000000,6.5800000000,6.7100000000,-2.222200,3308500,0
2020-10-14,6.4700000000,6.6400000000,6.4200000000,6.6500000000,-1.969700,3680700,0
2020-10-15,6.3300000000,6.4800000000,6.3300000000,6.4800000000,-2.163800,2431500,0
2020-10-16,6.3700000000,6.3300000000,6.2600000000,6.3800000000,0.631900,2549701,0
2020-10-19,6.3200000000,6.3800000000,6.3000000000,6.5200000000,-0.784900,2543100,0
2020-10-20,6.3300000000,6.3000000000,6.2100000000,6.3700000000,0.158200,2155572,0
2020-10-21,6.2200000000,6.3500000000,6.2000000000,6.3700000000,-1.737800,1895500,0
2020-10-22,6.1300000000,6.2200000000,6.0700000000,6.2200000000,-1.446900,1985600,0
2020-10-23,6.0600000000,6.1600000000,6.0300000000,6.2300000000,-1.141900,2152201,0
2020-10-26,6.0300000000,6.0300000000,5.9100000000,6.1000000000,-0.495000,2146100,0
2020-10-27,6.0500000000,5.9600000000,5.9600000000,6.1400000000,0.331700,1862700,0
2020-10-28,6.0300000000,6.0500000000,5.9300000000,6.0600000000,-0.330600,1472900,0
2020-10-29,6.0100000000,5.9300000000,5.9300000000,6.1000000000,-0.331700,2123200,0
