date,close,open,low,high,pctChg,volume,isST
2019-05-08,11.6807791200,11.6443904000,11.5989045000,11.8081396400,-0.772793,47978493,0
2019-05-09,11.3805721800,11.6443904000,11.3077947400,11.7353622000,-2.570093,73458701,0
2019-05-10,11.7990424600,11.4897383400,11.3896693600,11.8354311800,3.677059,81590594,0
2019-05-13,11.6534875800,11.5443214200,11.4624468000,11.7353622000,-1.233615,46348468,0
2019-05-14,11.6807791200,11.5534186000,11.4897383400,11.8718199000,0.234190,61099170,0
2019-05-15,11.7808481000,11.7626537400,11.7353622000,11.9355001600,0.856695,67191290,0
2019-05-16,11.8081396400,11.7535565600,11.6989734800,11.8354311800,0.231658,58013407,0
2019-05-17,11.4806411600,11.8081396400,11.4442524400,11.8263340000,-2.773495,50102525,0
2019-05-20,11.4351552600,11.5443214200,11.3259891000,11.6261960400,-0.396198,48374896,0
2019-05-21,11.5534186000,11.4533496200,11.4260580800,11.6352932200,1.034209,42007961,0
2019-05-22,11.5898073200,11.5534186000,11.5261270600,11.7171678400,0.314960,49088234,0
2019-05-23,11.4351552600,11.5443214200,11.2805032000,11.5716129600,-1.334381,46032194,0
2019-05-24,11.4351552600,11.4988355200,11.4078637200,11.6080016800,0.000000,35641756,0
2019-05-27,11.5352242400,11.4260580800,11.2077257600,11.5443214200,0.875104,62090422,0
2019-05-28,11.7246399400,11.6015217500,11.4689329300,11.7246399400,1.642035,66481908,0
2019-05-29,11.5825804900,11.5920511200,11.5636392300,11.6962280500,-1.211636,32952734,0
2019-05-30,11.5257567100,11.6204630100,11.4026385200,11.6204630100,-0.490593,34317736,0
2019-05-31,11.5162860800,11.5068154500,11.4594623000,11.6394042700,-0.082171,33134088,0
2019-06-03,11.5352273400,11.5731098600,11.4594623000,11.6867574200,0.164477,38566371,0
2019-06-04,11.5068154500,11.5636392300,11.4215797800,11.6015217500,-0.246311,30661548,0
2019-06-05,11.8951112800,11.6394042700,11.5636392300,12.0939945100,3.374492,97320497,0
2019-06-06,11.8761700200,11.9045819100,11.8666993900,12.0655826200,-0.159239,53516941,0
2019-06-10,12.1129357700,12.0087588400,11.8951112800,12.2739364800,1.993620,60131081,0
2019-06-11,12.2455245900,12.1129357700,12.1034651400,12.3118190000,1.094608,61321037,0
2019-06-12,12.1602889200,12.1981714400,12.0182294700,12.2171127000,-0.696057,42433431,0
2019-06-13,12.0561119900,12.1224064000,11.9803469500,12.1602889200,-0.856703,40162356,0
2019-06-14,12.1981714400,12.1224064000,12.1034651400,12.2928777400,1.178324,64286787,0
2019-06-17,12.1602889200,12.1129357700,12.0087588400,12.2265833300,-0.310559,31424172,0
2019-06-18,12.1224064000,12.1697595500,11.9424644300,12.1981714400,-0.311526,33701475,0
2019-06-19,12.1602889200,12.3307602600,12.1129357700,12.3970546700,0.312500,50201204,0
2019-06-20,12.5012316000,12.1697595500,12.1034651400,12.5107022300,2.803736,85345068,0
2019-06-21,12.3212896300,12.4349371900,12.2928777400,12.5391141200,-1.439391,70459584,0
2019-06-24,12.3686427800,12.3118190000,12.1981714400,12.3875840400,0.384321,46078940,0
2019-06-25,12.1981714400,12.3497015200,12.1034651400,12.3970546700,-1.378257,53345925,0
2019-06-26,12.0939945100,12.1792301800,12.0371707300,12.1981714400,-0.854035,49825182,0
2019-06-27,12.1413476600,12.1224064000,12.0939945100,12.2171127000,0.391537,59419568,0
2019-06-28,12.0845238800,12.1508182900,12.0182294700,12.1697595500,-0.468014,36515534,0
2019-07-01,12.3307602600,12.2076420700,12.1602889200,12.3781134100,2.037619,78277022,0
2019-07-02,12.5012316000,12.3118190000,12.2455245900,12.5107022300,1.382483,70997125,0
2019-07-03,12.6527616800,12.5012316000,12.3591721500,12.8327036500,1.212120,131539535,0
2019-07-04,12.9179393200,12.6622323100,12.6622323100,13.2209994800,2.095814,143888019,0
2019-07-05,12.8232330200,12.8421742800,12.7285267200,12.9842337300,-0.733141,73832793,0
2019-07-08,12.7285267200,12.7569386100,12.5485847500,13.1452344400,-0.738555,119110647,0
2019-07-09,12.7664092400,12.7664092400,12.7095854600,13.0884106600,0.297619,95501950,0
2019-07-10,12.7474679800,12.8800568000,12.6622323100,12.9368805800,-0.148364,64973798,0
2019-07-11,12.7569386100,12.8516449100,12.6811735700,12.9274099500,0.074296,53494203,0
2019-07-12,12.8327036500,12.7569386100,12.7190560900,12.9368805800,0.593912,58287132,0
2019-07-15,12.6432910500,12.7379973500,12.4538784500,12.7569386100,-1.476013,88474795,0
2019-07-16,12.8042917600,12.6622323100,12.6243497900,12.8895274300,1.273409,60448712,0
2019-07-17,12.8421742800,12.7190560900,12.7001148300,12.9652924700,0.295858,46438886,0
2019-07-18,12.8327036500,12.8327036500,12.7001148300,12.9368805800,-0.073748,42227151,0
2019-07-19,13.6187659400,13.4672358600,13.2494113700,13.6755897200,6.125461,201070783,0
2019-07-22,13.7324135000,13.6377072000,13.6282365700,14.0638855500,0.834492,120274449,0
2019-07-23,13.5430009000,13.7134722400,13.4388239700,13.7892372800,-1.379309,93236953,0
2019-07-24,13.5524715300,13.6187659400,13.4577652300,13.7040016100,0.069932,70762827,0
2019-07-25,13.5998246800,13.5998246800,13.3630589300,13.6092953100,0.349401,59792592,0
2019-07-26,13.7134722400,13.4482946000,13.4198827100,13.7987079100,0.835700,62211512,0
2019-07-29,13.7040016100,13.6755897200,13.6377072000,13.7892372800,-0.069056,48834646,0
2019-07-30,13.8460610600,13.6945309800,13.6945309800,13.9312967300,1.036600,49053228,0
2019-07-31,13.4577652300,13.6661190900,13.3251764100,13.6661190900,-2.804400,99681805,0
2019-08-01,13.0978812900,13.3535883000,13.0221162500,13.4672358600,-2.674200,105050590,0
2019-08-02,13.0884106600,12.8800568000,12.8327036500,13.1831169600,-0.072300,82901457,0
2019-08-05,12.6811735700,12.9842337300,12.6717029400,13.0410575100,-3.111400,69833782,0
2019-08-06,12.8137623900,12.5012316000,12.4728197100,12.9558218400,1.045600,85029484,0
2019-08-07,12.9937043600,12.8895274300,12.8611155400,13.1831169600,1.404300,60726819,0
2019-08-08,13.0315868800,13.1168225500,12.9937043600,13.1452344400,0.291500,37753378,0
2019-08-09,12.7948211300,13.0599987700,12.7190560900,13.1168225500,-1.816900,51221379,0
2019-08-12,13.1831169600,12.8232330200,12.7569386100,13.2115288500,3.034800,54022929,0
2019-08-13,12.9558218400,13.0410575100,12.8611155400,13.1736463300,-1.724100,45569642,0
2019-08-14,12.9084686900,13.1831169600,12.8421742800,13.2115288500,-0.365500,47705362,0
2019-08-15,13.2115288500,12.7474679800,12.7190560900,13.2304701100,2.347800,47122716,0
2019-08-16,13.1168225500,13.2399407400,13.0978812900,13.3630589300,-0.716800,40764744,0
2019-08-19,13.5240596400,13.3251764100,13.1736463300,13.5430009000,3.104700,66556565,0
2019-08-20,13.6850603500,13.4577652300,13.4388239700,13.8650023200,1.190500,75814895,0
2019-08-21,13.7702960200,13.5998246800,13.5998246800,13.9218261000,0.622800,48057375,0
2019-08-22,13.5998246800,13.7702960200,13.4956477500,13.9123554700,-1.238000,50113465,0
2019-08-23,13.7040016100,13.7134722400,13.5714127900,13.8460610600,0.766000,53907762,0
2019-08-26,13.6755897200,13.3725295600,13.3535883000,13.7608253900,-0.207300,57215371,0
2019-08-27,13.6092953100,13.7513547600,13.5808834200,13.7892372800,-0.484800,68389327,0
2019-08-28,13.4956477500,13.5903540500,13.3820001900,13.6471778300,-0.835100,41600807,0
2019-08-29,12.9842337300,13.4767064900,12.7569386100,13.5714127900,-3.789500,103608919,0
2019-08-30,12.7379973500,13.0978812900,12.6338204200,13.1073519200,-1.896400,96740408,0
2019-09-02,12.7664092400,12.6527616800,12.6054085300,12.8327036500,0.223000,92011077,0
2019-09-03,12.5959379000,12.7853505000,12.4728197100,12.7853505000,-1.335300,90008893,0
2019-09-04,13.1357638100,12.5959379000,12.5959379000,13.1547050700,4.285700,132013055,0
2019-09-05,12.9842337300,13.0978812900,12.8611155400,13.3062351500,-1.153600,159212710,0
2019-09-06,13.0410575100,12.9842337300,12.7001148300,13.0789400300,0.437600,91392735,0
2019-09-09,13.3251764100,13.0884106600,13.0884106600,13.3535883000,2.178600,109716196,0
2019-09-10,13.2494113700,13.3346470400,13.1168225500,13.3346470400,-0.568600,49868412,0
2019-09-11,13.2115288500,13.2588820000,13.0978812900,13.2872938900,-0.285900,52080148,0
2019-09-12,13.8650023200,13.3535883000,13.3535883000,13.9123554700,4.946200,149205132,0
2019-09-16,13.7040016100,13.9597086200,13.6282365700,13.9975911400,-1.161200,93197590,0
2019-09-17,13.7134722400,13.6755897200,13.5903540500,13.9028848400,0.069100,66242527,0
2019-09-18,14.0638855500,13.7797666500,13.6661190900,14.2343568900,2.555300,98342438,0
2019-09-19,14.0260030300,14.0638855500,13.8839435800,14.1207093300,-0.269400,49623559,0
2019-09-20,13.8081785400,14.0260030300,13.7418841300,14.0733561800,-1.553000,74044570,0
2019-09-23,13.7134722400,13.7892372800,13.6187659400,13.8744729500,-0.685900,54874495,0
2019-09-24,13.6282365700,13.7134722400,13.6092953100,13.8365904300,-0.621500,42956559,0
2019-09-25,13.5903540500,13.5998246800,13.4293533400,13.6945309800,-0.278000,42859322,0
2019-09-26,13.6945309800,13.6377072000,13.6282365700,14.0354736600,0.766500,69631496,0
2019-09-27,13.4861771200,13.6945309800,13.3820001900,13.7229428700,-1.521400,48706710,0
2019-09-30,13.5430009000,13.4388239700,13.4104120800,13.6755897200,0.421400,38395922,0
2019-10-08,14.3101219300,13.5903540500,13.5903540500,14.5847702000,5.664300,141094455,0
2019-10-09,14.8404772100,14.2817100400,14.2722394100,15.1056548500,3.706200,126282774,0
2019-10-10,14.8215359500,14.8688891000,14.6226527200,15.0109485500,-0.127600,91465742,0
2019-10-11,14.8783597300,14.8594184700,14.7078883900,15.0583017000,0.383400,90121215,0
2019-10-14,14.7741828000,14.9162422500,14.7173590200,15.1624786300,-0.700200,87518627,0
2019-10-15,14.7741828000,14.7741828000,14.6889471300,15.0298898100,0.000000,51497403,0
2019-10-16,14.9635954000,14.8404772100,14.8025946900,15.5697157200,1.282000,107589332,0
2019-10-17,14.8499478400,14.9635954000,14.7268296500,15.0393604400,-0.759500,45303905,0
2019-10-18,14.5090051600,14.8973009900,14.4805932700,15.2193024100,-2.295900,69496614,0
2019-10-21,14.9446541400,14.6321233500,14.5847702000,15.1435373700,3.002600,84727967,0
2019-10-22,14.8594184700,15.0014779200,14.5752995700,15.0204191800,-0.570300,62113553,0
2019-10-23,14.5090051600,14.7741828000,14.4048282300,14.7931240600,-2.358200,57263152,0
2019-10-24,14.5658289400,14.5752995700,14.3953576000,14.7173590200,0.391600,48181800,0
2019-10-25,14.7078883900,14.6415939800,14.4237694900,14.7647121700,0.975300,48497355,0
2019-10-28,14.1112387000,14.4900639000,14.0260030300,14.4900639000,-4.056700,135174796,0
2019-10-29,13.9123554700,14.0828268100,13.8271198000,14.0828268100,-1.409400,81273447,0
2019-10-30,13.8176491700,13.8460610600,13.6945309800,14.0922974400,-0.680700,85584326,0
2019-10-31,13.6471778300,13.8176491700,13.5240596400,13.9218261000,-1.233700,74286984,0
2019-11-01,14.0354736600,13.6377072000,13.4861771200,14.1112387000,2.845200,90355876,0
2019-11-04,14.0070617700,14.0638855500,13.8081785400,14.1017680700,-0.202400,74053962,0
2019-11-05,14.1775331100,14.0733561800,13.7987079100,14.3480044500,1.217000,95030025,0
2019-11-06,13.8934142100,14.1112387000,13.8650023200,14.1112387000,-2.004000,67675075,0
2019-11-07,13.9691792500,13.8650023200,13.8176491700,14.0449442900,0.545300,43325848,0
2019-11-08,13.8460610600,14.0449442900,13.8365904300,14.0922974400,-0.881400,51741682,0
2019-11-11,13.3725295600,13.7324135000,13.3062351500,13.7513547600,-3.420000,104941678,0
2019-11-12,13.4104120800,13.4388239700,13.2967645200,13.5145890100,0.283300,46709936,0
2019-11-13,13.4293533400,13.4672358600,13.3157057800,13.4767064900,0.141200,37401451,0
2019-11-14,13.3914708200,13.4482946000,13.3441176700,13.4861771200,-0.282100,38784019,0
2019-11-15,13.3062351500,13.4009414500,13.2399407400,13.4672358600,-0.636500,56253111,0
2019-11-18,13.3914708200,13.2872938900,13.1073519200,13.5524715300,0.640600,85220538,0
2019-11-19,13.7324135000,13.3914708200,13.3535883000,13.7797666500,2.546000,75773472,0
2019-11-20,13.5998246800,13.6661190900,13.5714127900,13.8365904300,-0.965500,51031430,0
2019-11-21,13.5335302700,13.4482946000,13.3535883000,13.5998246800,-0.487500,58366426,0
2019-11-22,13.6092953100,13.5430009000,13.3820001900,13.6566484600,0.559800,54009033,0
2019-11-25,14.0638855500,13.6850603500,13.6755897200,14.2154156300,3.340300,119458480,0
2019-11-26,13.9881205100,14.1112387000,13.8555316900,14.1301799600,-0.538700,64429776,0
2019-11-27,13.8839435800,13.9123554700,13.7797666500,14.0260030300,-0.744800,41354071,0
2019-11-28,13.6377072000,13.8934142100,13.5430009000,13.9312967300,-1.773500,41635809,0
2019-11-29,13.6661190900,13.5808834200,13.4956477500,13.7797666500,0.208300,37102000,0
2019-12-02,14.1680624800,13.7324135000,13.7324135000,14.2343568900,3.672900,103091500,0
2019-12-03,14.1680624800,14.1017680700,13.9975911400,14.3195925600,0.000000,70181369,0
2019-12-04,14.0922974400,14.1017680700,13.9407673600,14.1491212200,-0.534800,45203624,0
2019-12-05,14.1112387000,14.1585918500,13.8934142100,14.1680624800,0.134400,50157917,0
2019-12-06,14.1870037400,14.0922974400,13.9786498800,14.1870037400,0.536900,37377431,0
2019-12-09,14.7173590200,14.1870037400,14.1775331100,14.7457709100,3.738300,105230807,0
2019-12-10,14.6510646100,14.5658289400,14.4711226400,14.7457709100,-0.450400,55704906,0
2019-12-11,14.7552415400,14.7552415400,14.4995345300,14.9730660300,0.711100,64224116,0
2019-12-12,14.5374170500,14.7552415400,14.4142988600,14.8688891000,-1.476200,55930294,0
2019-12-13,14.8688891000,14.7173590200,14.6984177600,14.9920072900,2.280100,86499109,0
2019-12-16,14.8594184700,14.7741828000,14.5279464200,14.8783597300,-0.063700,89967785,0
2019-12-17,15.1435373700,14.7931240600,14.6984177600,15.4844800500,1.912000,121468771,0
2019-12-18,15.0204191800,15.1056548500,14.9446541400,15.2477143000,-0.813000,59943766,0
2019-12-19,15.0204191800,15.0109485500,14.9541247700,15.2761261900,0.000000,51777866,0
2019-12-20,15.1530080000,15.0583017000,15.0109485500,15.2950674500,0.882700,63127248,0
2019-12-23,14.8120653200,15.1245961100,14.7363002800,15.2855968200,-2.250000,70098281,0
2019-12-24,14.5942408300,14.8120653200,14.4900639000,14.8878303600,-1.470600,68488119,0
2019-12-25,14.4900639000,14.5563583100,14.3385338200,14.6226527200,-0.713800,64419146,0
2019-12-26,15.0677723300,14.5942408300,14.5658289400,15.1435373700,3.986900,99278326,0
2019-12-27,15.0298898100,15.0014779200,14.9635954000,15.2761261900,-0.251400,70806292,0
2019-12-30,15.4087150100,15.3140087100,15.0204191800,15.4087150100,2.520500,78213134,0
2019-12-31,15.3234793400,15.3140087100,15.1151254800,15.5886569800,-0.553200,65668277,0
2020-01-02,15.3992443800,15.5791863500,15.3708324900,15.8917171400,0.494400,100291514,0
2020-01-03,15.1056548500,15.5128919400,14.9162422500,15.5128919400,-1.906500,107482373,0
2020-01-06,14.8499478400,14.9635954000,14.7268296500,14.9730660300,-1.692800,126336546,0
2020-01-07,14.9541247700,14.8878303600,14.7552415400,14.9825366600,0.701500,85522490,0
2020-01-08,14.6984177600,14.7741828000,14.5942408300,14.8025946900,-1.709900,88280529,0
2020-01-09,15.4181856400,15.3234793400,15.1151254800,15.5318332000,4.896900,194617667,0
2020-01-10,15.1719492600,15.4371269000,15.0583017000,15.4750094200,-1.597100,95677137,0
2020-01-13,15.6075982400,15.2382436700,15.2193024100,15.6454807600,2.871400,90169930,0
2020-01-14,15.4844800500,15.6265395000,15.4087150100,15.7117751700,-0.788800,59886642,0
2020-01-15,15.2761261900,15.4844800500,15.2098317800,15.5602450900,-1.345600,54985270,0
2020-01-16,15.1814198900,15.3045380800,15.1435373700,15.4181856400,-0.620000,62351564,0
2020-01-17,15.2666555600,15.2477143000,15.1435373700,15.3708324900,0.561400,47033226,0
2020-01-20,15.1340667400,15.2666555600,14.9635954000,15.3140087100,-0.868500,58488755,0
2020-01-21,14.6321233500,14.9825366600,14.6131820900,15.0393604400,-3.316600,91010838,0
2020-01-22,15.0298898100,14.6226527200,14.4711226400,15.0677723300,2.718400,96210885,0
2020-01-23,14.5184757900,14.7836534300,14.4237694900,14.9162422500,-3.402600,82177127,0
2020-02-03,13.2399407400,13.1641757000,13.0694694000,13.4861771200,-8.806300,182050954,0
2020-02-04,13.5524715300,13.3535883000,13.1262931800,13.6187659400,2.360500,111986793,0
2020-02-05,13.7134722400,13.4482946000,13.3346470400,13.8460610600,1.188000,116900955,0
2020-02-06,13.7797666500,13.8176491700,13.5430009000,13.9028848400,0.483400,103926556,0
2020-02-07,13.6377072000,13.6092953100,13.4482946000,13.7324135000,-1.030900,68873215,0
2020-02-10,14.0449442900,13.4388239700,13.3820001900,14.2059450000,2.986100,111229579,0
2020-02-11,14.1775331100,13.9312967300,13.9218261000,14.4427107500,0.944000,84994830,0
2020-02-12,14.1207093300,14.0449442900,13.9691792500,14.2817100400,-0.400800,64811582,0
2020-02-13,14.5752995700,14.3195925600,14.3101219300,14.7552415400,3.219300,109993538,0
2020-02-14,15.0583017000,14.6321233500,14.5752995700,15.1056548500,3.313800,95305965,0
2020-02-17,14.9067716200,15.1814198900,14.7173590200,15.2477143000,-1.006300,98722390,0
2020-02-18,14.6794765000,14.7363002800,14.5942408300,14.8878303600,-1.524800,75872057,0
2020-02-19,14.6605352400,14.6415939800,14.5090051600,14.8120653200,-0.129000,58011333,0
2020-02-20,14.8120653200,14.5942408300,14.5847702000,14.8310065800,1.033600,82978441,0
2020-02-21,14.5184757900,14.7741828000,14.3953576000,14.8120653200,-1.982100,84402343,0
2020-02-24,14.2911806700,14.4711226400,14.0638855500,14.4995345300,-1.565600,84240473,0
2020-02-25,14.4521813800,14.2532981500,14.2343568900,14.7078883900,1.126600,95768234,0
2020-02-26,15.1435373700,14.3006513000,14.2343568900,15.5886569800,4.783700,214158722,0
2020-02-27,14.9920072900,15.1908905200,14.8878303600,15.2950674500,-1.000600,99061490,0
2020-02-28,15.3329499700,14.8688891000,14.7931240600,15.5981276100,2.274200,160963034,0
2020-03-02,15.8064814700,15.5413038300,15.5318332000,16.1095416300,3.088300,179390473,0
2020-03-03,15.7307164300,15.9011877700,15.3803031200,16.0053647000,-0.479300,147133654,0
2020-03-04,15.9201290300,15.8633052500,15.5413038300,16.4315430500,1.204100,160972054,0
2020-03-05,16.1379535200,15.8159521000,15.6265395000,16.2610717100,1.368200,114883552,0
2020-03-06,15.6170688700,15.9201290300,15.5318332000,16.0053647000,-3.227700,87520562,0
2020-03-09,15.3140087100,15.3329499700,15.0014779200,15.5128919400,-1.940600,84757998,0
2020-03-10,15.5223625700,15.4276562700,15.1056548500,15.7212458000,1.360500,71118841,0
2020-03-11,15.3897737500,15.5791863500,15.3234793400,15.7780695800,-0.854200,74638194,0
2020-03-12,15.5223625700,15.2571849300,15.0867135900,15.6644220200,0.861500,70934634,0
2020-03-13,15.2571849300,14.8025946900,14.5847702000,15.3897737500,-1.708400,91755412,0
2020-03-16,14.4805932700,15.2098317800,14.4142988600,15.2193024100,-5.090000,100658885,0
2020-03-17,14.2911806700,14.4427107500,14.0922974400,14.7552415400,-1.308000,87532699,0
2020-03-18,13.6566484600,14.2627687800,13.6377072000,14.4048282300,-4.440000,91866719,0
2020-03-19,13.2588820000,13.4672358600,12.6906442000,13.7324135000,-2.912600,104088956,0
2020-03-20,13.7229428700,13.4293533400,13.1641757000,13.8271198000,3.500000,64316724,0
